0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.04396634762013105,0.8766681401691877,-0.03188335530798963,0.013701995715930197,0.00893355751504603,-0.1452133941397487,-0.01898510982208249,0.009001818179153742,0.8965317650760991,-0.09539245828010659,0.004803969454191713,-0.06256027837044993,-0.015837338147711048,-0.0006487004526637958,0.06262106965988447,-0.038802039394429014,-0.053657262300746404,0.8903894801005556,-0.00021258421689830624,-0.03705324569747681,0.042147362110901684,0.0002383706312905183,-0.026006562073833343,-0.12461683791618791,0.01679816277105212,0.04953340928124994,0.8950444568960852,0.030272394072933154,-0.07745505144772098,-0.004191760266075745,-0.011009753887802398,0.013798474880753827,-0.015137746872240149,-0.07186863418572798,-0.03086700519761199,-0.011808499768874828,-0.07225700393378388,-0.017769609135465474,0.01818362546169461,0.8675827142333975,0.062057762997352994,-0.07172156302205915,-0.07399455896147414,-0.016148047316066543,-0.06308379065633064,0.045357728174551026,-0.08325695155413697,0.8716997808510174,-0.05317214324682034,0.8753177042533584,1.0,-0.05170361320898663,0.8656285063975704,0.869876584736579,-0.019606527491463688,0.8655468863815865,0.8834551255523972,-0.014449670426082275,-0.007451668082160816,0.1125168520160033,-0.10162601324402391,-0.053913746931318764,-0.09112648364514796,-0.07017703387427782,-0.0129118355145103,-0.06618414295552254,0.8784935342450025,-0.06057479681152289,-0.09184341059381858,-0.08953169404568002,-0.057574152255500666,-0.019069977472032814,-0.06485931437819015,0.8690431264358722,-0.08844137771762729,0.8553488587402006,0.047028110768474386,-0.039927860471468464,0.8632559089143166,-0.0036693955482011535,-0.03220369674992088,-0.013506529613867111,-0.019567383420667314,-0.02793926002833416,-0.04825553638090767,0.8886038709913983,0.8706168339960704,0.8664460079282197,-0.029619428892853947,-0.057403198864781894,-0.007228720088146048,-0.04474216160833977,0.01658656555223246,-0.12032286166537615,-0.10628479227096861,-0.030523288908987325,0.8748550352159247,0.03585156152710784,0.876060196966395,0.01971809308034352
0.8724342068542671,-0.04366384645564503,0.05787090963139893,-0.016609148954644607,-0.09565646871570897,0.8936244679355343,0.01241044587336557,0.06322460896117273,-0.001200532627918305,-0.035538510118476,0.015608974982555491,0.0019080116733933277,-0.006560201538201468,0.8389029932100261,-0.08419903433921154,0.062176869252828636,0.867016489330985,0.01896340391627272,-0.009090012493048567,0.06591832435245623,-0.06964631071525106,0.8812732729979439,0.8724722373826548,-0.056017388450530926,0.037231072860580035,0.054888347020819926,-0.057679736367262036,0.8714801726037332,0.06550918367972493,0.07847961684026546,0.05816250382291681,-0.07520318551830568,-0.03683597088412912,-0.02811248931159409,-0.059505690758166925,0.013857192364393717,0.03753001461140263,0.01296308975385745,0.05348068956004744,-0.06961113504452719,0.01139621429824338,-0.0393724993692584,-0.04665700242459112,-0.06542402227955342,0.062333604820361925,0.04859416609283485,-0.03790808541566069,-0.05377089561017114,0.0060014974296725134,-0.048020344701216876,-0.05170361320898663,1.0,-0.10681812446820664,-0.0016969210508490419,0.0356161588191891,-0.028952868081110427,-0.032783972342285944,0.8685083185486487,0.030387379547410907,0.04013710179043611,0.09591321662596641,-0.009050082072739768,0.1604524910768275,0.8669259622120087,0.05037901485405935,-0.005295693762791223,-0.025572701348497054,0.011710931453721984,0.8657163643331326,0.8758574498811792,-0.00025539980425758394,-0.08833464962899142,0.04525170434875413,-0.09967988965264081,-0.07950652934452536,0.032629979186589275,0.0190357596642455,-0.04104217125306243,-0.007986139872533526,0.8432813053290494,0.8862073702272647,0.11220629979806977,-0.07839687050733696,0.07269921167927813,0.05010110852348139,-0.06749080131973564,-0.08553217956915808,-0.0303771505569958,0.8825944090550488,-0.027303210695423852,0.8592835346868648,0.8863807371206953,0.029642827528543535,0.055454286644119284,0.023061115365123865,-0.039124648647923255,0.012296954003048227,0.08266219465425591,-0.03516429793110785,-0.1372553472152867
0.021713772207999187,0.8795964263440952,-0.018307051308435126,0.004151759735037931,0.10797180427874271,-0.2083654852113277,-0.05429934636260376,0.034810113127901283,0.8616344990764593,-0.05732088055623998,0.050138535212691814,-0.07426112418141281,-0.01243802333613104,0.006665278994287899,0.13531500047215475,-0.08206858278342898,-0.1420188618351256,0.860725468227416,-0.015318156192251613,-0.024980879089088866,0.16817152768397342,-0.01272631838829664,-0.11289343583875473,-0.03264718610224501,0.034374657364001575,-0.07498746091157676,0.8688805819271604,-0.0938687398643884,-0.06703472597582083,-0.09549147056687261,-0.03647181622245267,0.11721818839403478,-0.03670462413030118,0.07393365651299358,0.020759583524761867,0.05298817834513673,-0.0767336307766083,-0.03664233168515627,-0.0182709337026284,0.855650171217919,0.1326863906200481,0.008673738383401177,0.030778097601671047,-0.07925947684427241,0.05401542678077363,-0.023068350845086374,-0.012144993796560245,0.8807710634864386,0.10351159978205315,0.8943442752166961,0.8656285063975704,-0.10681812446820664,1.0,0.8718992717100686,-0.038100658426083074,0.8698308977684299,0.8792072351937613,-0.016804598756788604,-0.038378468253290485,-0.012634301519918918,-0.08696915266972098,-0.020965911141072376,0.10555215413901026,-0.08494433435484532,-0.046912287261359986,-0.031069045255713894,0.8650052639939758,-0.05583120466119854,-0.2616266607598314,-0.021000431272598402,0.08929582343772328,-0.052907691440435556,-0.019034752696785135,0.8278888596810269,0.07339258535159682,0.8607675884601824,0.16188454792968476,-0.017709697220687094,0.8603276152101658,-0.10577089383343342,-0.05531728112886776,-0.048840324224488224,-0.027406337397089562,-0.05551664758279329,-0.12121876413693168,0.8536575096816118,0.8570329985294396,0.8517965281908,-0.04126131248086755,-0.1532765265461602,-0.03734950899088955,-0.0956630228827732,-0.09410673081745055,-0.10848614129380311,-0.10044148463844403,-0.11878643110206388,0.8821351874921602,-0.029879933952510745,0.8462310407706677,0.055364298949371275
0.03174657584919296,0.8832519539143363,-0.12275273008996469,-0.02071824788963609,-0.02790132752683098,-0.03610554356586105,-0.04075463467891816,-0.018689142204540706,0.875348246334295,-0.1687288550645331,-0.0400643845957916,-0.038519465713714215,-0.059646470575829044,0.053196898942293486,0.008714066673241264,-0.07463464679696594,-0.03331328524842507,0.8795760059346354,-0.005226377619655207,0.015924212037491135,0.021384573913810382,0.06333111796732353,0.03831802867523023,0.0046692077391595295,0.057857418839379705,-0.0028925018117221643,0.8699901406302823,0.01367559901732949,-0.11005501410006382,-0.019697713028727894,-0.06759052210220681,0.05886472811935773,-0.09425993227666261,-0.018124321755314716,-0.034708161670937626,0.046431106291797794,-0.03908083356825794,-0.08015544328820685,0.01848568943113517,0.874785288293805,0.14100406047040276,-0.040385561478379566,-0.017312522423050782,-0.02924480135635224,-0.0125501805934382,0.027123883737108487,-0.01988126300688279,0.8513232904002748,-0.04104224952844615,0.8584372910890314,0.869876584736579,-0.0016969210508490419,0.8718992717100686,1.0,-0.021258027911214183,0.8720636255573772,0.8855663033222041,0.05619123306919408,-0.10326329471286204,-0.014568734353788913,-0.06400769432719085,-0.028251804095387762,-0.057469538067002834,-0.034907382756248294,-0.008803990814111555,-0.019170600491158173,0.8606698985985256,-0.05733203475150598,-0.02368769402419747,-0.0024166432124396757,-0.06351416490528529,0.022334410468716627,-0.008652116781197795,0.8608345362803823,-0.041975341420205835,0.857978822664395,0.05812140279282003,-0.04806556484033858,0.8611072871299109,-0.04745084703897208,0.08789401340145389,-0.09070100802741965,-0.07516703208884554,-0.04242824980038722,-0.09259500903818282,0.8473238454938983,0.8811296978585053,0.8780496263070687,0.07575844880554032,-0.07928888727997178,0.042055320853507265,-0.0364653349472613,0.014636698302370158,-0.13470659470251536,-0.12622434363227727,-0.1215390003667946,0.8683272360351397,-0.049664645456518934,0.8494639758260877,-0.0628597781236899
0.03210927284856394,0.05116369673883454,0.8605112301622799,0.8803070537714119,0.8634072859156995,-0.003974464998706134,0.8659521449178847,-0.06395274761832223,0.012713057116794092,0.8617592875383996,0.8553581026391309,0.8650283016840041,0.871438115475327,-0.03411630562146541,0.12044276051688832,0.04507662217673831,0.02656185926917967,0.1505540309158335,0.8818183470568539,0.012051879595273152,0.08886689413900341,-0.021477761866518688,-0.060789177218737125,0.8528456469731782,0.09435191947848316,0.060373169358385055,0.016491412713305925,0.02650122107396989,0.020257515221290892,0.06626940683361868,0.8651605753639238,0.0858738378731434,0.8788817916077308,0.10325090843780538,0.1486874449175413,0.058504903242981486,0.027908403688821512,0.8444261289521023,0.04165147487029032,-0.037493455190536984,0.08678058873409805,0.8916423148761093,0.07028956978889701,0.027154822857483173,0.8527518416411444,0.011704668982902814,0.8636433552017877,0.05422475641979952,0.1076197947970759,-0.0008998136307963217,-0.019606527491463688,0.0356161588191891,-0.038100658426083074,-0.021258027911214183,1.0,-0.01181636382738238,-0.007140885332037822,0.019915900876373672,0.08330684683174562,-0.05655174899291494,-0.028227508488875907,0.874146525021989,0.08778421777778991,0.017953506595727274,0.8744565634875293,-0.11762782903606536,-0.0524291447551802,-0.04310307205971225,-0.08297873026020448,-0.03148898560980604,0.1554444191792014,0.08499598036851122,0.8426779501028336,0.04152608493779727,0.12354662199576479,0.021608918722752186,0.21392623097016455,0.880282330828911,0.029571572185567205,0.06382807914168678,-0.0025910656694731614,-0.02295019480468111,0.8676540302653937,0.03050152049686073,-0.0188191530370008,0.03521412104750231,-0.015382573521549576,0.01890624673521471,0.03189227900194373,0.018024576678894226,0.008949503028666943,-0.004371784781542946,0.05981484967392203,0.017283577844331505,0.07888874805719376,0.8700243451576715,0.016106996033415925,0.041626555103111515,0.1195740577566609,0.0608101396089486
0.03977996610288908,0.8974594333689792,-0.06106684959279091,-0.04704686396244719,-0.022445497442914224,-0.12166541281732075,-0.09639308001202464,-0.02472480224125176,0.8701151264845803,-0.1349400018057299,-0.012899330012226951,-0.05507155318368277,-0.07519971084485508,0.051330971464051675,-0.01078567603935687,-0.05563474976543834,-0.1311507133676913,0.875921363132526,-0.03289022347390109,-0.035657507335008824,-0.0021720554112322895,-0.03334640344610121,-0.14454004096761713,-0.019309398155871422,0.03015232015623859,0.004137380937477306,0.8728562308935215,-0.048292331278686006,-0.05720729952259154,0.00853438851764517,-0.04337846026496247,0.01760786856717329,-0.07124704779893956,-0.09513043284839981,-0.003982806643001138,0.04799498089919766,-0.04575601587148922,-0.12050842246097496,0.028065742215969854,0.8891657603666504,0.08359186764542037,-0.13920669562596436,-0.05358213416122847,-0.06441974944460695,-0.06680894412869796,-0.014495093368634962,-0.1681190222707402,0.8601065440748692,-0.051949773642118745,0.8904819127261898,0.8655468863815865,-0.028952868081110427,0.8698308977684299,0.8720636255573772,-0.01181636382738238,1.0,0.8726717566374098,-0.056693541083448505,-0.04196603949882542,0.08808939940312978,-0.014152042820775194,-0.025127262413741094,-0.06268760906148536,-0.023108061040765137,-0.13585039220242928,0.044828278862880704,0.8753236812278514,-0.08698361904562098,-0.1304410901522369,-0.054514181178686075,-0.0022392051086169997,-0.023855198650718393,-0.09119737149566488,0.8795488743285069,0.0005464934726307286,0.8762374408397051,0.013955655125534174,-0.0845172916252397,0.9014531625820948,-0.08756424178646482,-0.030357969215112864,0.02848878219554769,-0.1618972711842543,-0.03791946769359248,-0.02184591483590199,0.8900481366316276,0.8687706879608414,0.848765942155486,-0.014520745916191648,-0.18032870411385973,-0.07518543226138191,0.010967137306135516,-0.05839371776163327,-0.026474078063766646,-0.009023347119760773,-0.11596236624964978,0.8846860721383752,-0.06520929326348641,0.8769390873555438,0.020524275151454843
-0.05707240869262049,0.8650364537666305,-0.0618856447701391,0.025201245487084002,-0.028043594445749977,-0.01313094639755098,-0.060514188619049766,0.031461677092696996,0.8896461223866524,-0.05471553673174198,0.002516401089512028,0.02571657221359778,-0.051508747880545346,0.018656782631746305,0.03275562061023301,-0.055623930179346005,-0.07826652125742352,0.8649729042892007,-0.02302172863426593,-0.06789624667764778,0.04018773600028957,0.010186200444070604,-0.04849781579101605,0.018533262380560404,-0.06876360611035112,-0.14548995275360707,0.8815866541878163,-0.07291941012108265,-0.11776343907763077,-0.03246005100589701,-0.008130657224013415,0.11025826657232594,-0.013246589426582227,-0.036602628988573645,-0.022978427566709238,0.006093753834467372,-0.006037722635208784,-0.023045964417686002,-0.006684248425568791,0.8641026727081815,0.05882760066687652,-0.0603598767664301,-0.01816109115212881,-0.10730699158743343,-0.004149408905595876,-0.08305634999059072,-0.08987040565988029,0.8718910564555645,0.03034835374834132,0.8830449585990817,0.8834551255523972,-0.032783972342285944,0.8792072351937613,0.8855663033222041,-0.007140885332037822,0.8726717566374098,1.0,0.03291415330439392,-0.07014918049155276,-0.0007486270297528889,-0.12300692997174362,-0.02897755412685763,0.02120027377252923,-0.06822569752848714,-0.04187114622510471,-0.08420359888191373,0.8783539121680408,-0.10181002718802172,-0.10673316902929458,-0.06911527602014424,0.05799597850571251,-0.03095812959442542,-0.059947241843557326,0.8713308098891345,-0.039489777875565645,0.8741971485649291,0.054737185287910765,-0.07624117629712245,0.8818476862304545,-0.08634112385532963,-0.034159233325252024,-0.047102817473795446,-0.1369237330412519,-0.03924392987349662,-0.10294997971770378,0.868576263520284,0.8757903218066362,0.8632078883553603,-0.0249261832249302,-0.09077276006919976,-0.09264867557880838,-0.03252392213583078,-0.11915743040485989,-0.04237150940980276,-0.12768465014730665,-0.10524468406375505,0.8861688477567933,-0.02183796562572584,0.8711421891650916,-0.03397965975211457
0.8818380277051932,-0.01362976018385343,0.028409474781389717,-0.008862799473065005,-0.08288920417594356,0.8462374998516239,-0.04090525002829262,0.033268059585774244,-0.028297039546014396,-0.014873187793047225,-0.06116974705746819,0.002454901238942891,-0.03789386928168619,0.8606009307078162,-0.057977777184600926,0.08070933847430119,0.8718752268513222,-0.06424312791006644,0.0014960741662172377,0.05608029865583732,-0.0029710545008922685,0.8801954740895502,0.8578302456359629,0.00862405688966282,0.05051315046449968,0.1404241566511599,0.07229078849216702,0.8352199394221632,0.08024259806532243,0.16011482430451301,0.046873586373855115,-0.0566080432773041,0.020821480353141877,-0.026084077978844124,-0.04291267474810503,-0.06265618338142284,0.0438168660754153,0.01861029522682052,0.04956073321928336,0.0635529039141746,-0.020443570629418442,0.006682438403944988,-0.08704742385955437,-0.040071825714845966,-0.07914392399711118,0.05505729774761345,0.030690446331281953,-0.013191552747970929,-0.030090819944098002,0.011619234435557325,-0.014449670426082275,0.8685083185486487,-0.016804598756788604,0.05619123306919408,0.019915900876373672,-0.056693541083448505,0.03291415330439392,1.0,-0.026847312609249413,0.03603808546894037,0.013220861099763791,0.0676091325011946,-0.03522683274579903,0.8666712616914416,0.04755205336767539,0.10002318260230723,-0.06359016471325235,0.047493138083054,0.8537662437519972,0.8508740969935701,0.026519436224725332,-0.08575009020132415,0.07402576377447821,-0.0587357653820639,-0.14759120704269557,0.0643568030676552,-0.06805518721683632,0.04107216676918643,-0.001560605581735557,0.8807191086245998,0.8614997399898822,0.0604541429743887,-0.04701037832857587,0.01229791545508663,0.06170156340390493,-0.16938587971517088,0.023866496410809093,-0.036250607013810256,0.8416978744600556,0.02668132360564205,0.8529767121454672,0.8658061611653687,0.04858130748407986,0.03317988690426355,0.034448594693507105,-0.061871890451462644,0.03781158620261783,0.05288757477417514,-0.02833254224855541,-0.1907416227173843
0.019530884573179513,-0.07936519207402389,0.15161739808521255,0.1141667383043005,0.0863569847208934,-0.07125007452286151,0.08189521101523732,0.8487964179958256,-0.009392107994047922,0.10374487814780325,0.10719793882261325,0.10008120985547261,0.09467081594332462,0.07440621297006865,-0.04320541650284856,0.8424383879724615,-0.018340628002998995,-0.12134044704694075,0.0402135464594371,0.8473227744251512,0.05880182124692325,0.09124077203250275,0.08439292381710042,0.1430481016308031,0.8754319274420819,0.8609343478646737,-0.08182698098314706,-0.001840040360870932,0.8465707088090445,0.8659125423045456,0.03955019200428903,0.04257924524534064,0.049522425289393615,0.05485827000733453,0.05993429165927927,0.07653458738715156,0.8282882212143706,0.0709405541558198,0.8439916824118102,-0.11734312517116612,-0.023754057850507916,0.11002331904631484,0.06973759058500391,0.8596772392649449,0.13256436637642274,0.8620816306307743,0.013034674510062726,0.005540296173874834,0.0890231895568159,-0.03594573501868149,-0.007451668082160816,0.030387379547410907,-0.038378468253290485,-0.10326329471286204,0.08330684683174562,-0.04196603949882542,-0.07014918049155276,-0.026847312609249413,1.0,0.864476768127275,0.8293229862707929,0.04176254411138927,0.015955175088356012,0.061402119120894307,0.09058503934008544,0.8613397863400215,-0.018435931547994847,0.8803735191184779,-0.021976045428534693,-0.0038296725982398467,-0.0051132058895912045,0.8751097741881441,0.03242269406078847,0.018604006900483628,0.01729566821949618,-0.12009550056330541,0.07288040049308123,0.08254304878215565,-0.08646931903504769,0.06149862374469698,0.005854626506362335,0.8631181092170537,0.09618586854251514,0.8414581716109113,0.853212330664943,-0.052728368578129174,0.011529071539005375,-0.040529137483643354,0.003605087061707173,0.86552769590974,0.02510356450778115,0.06277568449858088,0.8535140764475683,0.8389980276780734,0.8311256557695613,0.11745543497557881,-0.12671283973316674,0.8718214147862934,-0.033728499355621465,0.019962276965414253
0.17043997818384127,-0.02906553446164226,0.0006010701242933349,0.08903757340126428,0.023768906786427416,0.04499088401541054,0.05141862398586403,0.8909463107961779,0.03333849432087762,-0.007247007109235394,0.018800484941402653,0.030634312067253578,0.07799447621026973,0.17357665780210516,-0.07150956491374577,0.8615545191125938,0.07455548543444472,0.021518299641218156,-0.04261933477824864,0.8678392213824149,0.06047421533466008,0.13756044525115874,0.1443365562248292,0.08609847144924927,0.874586815973795,0.8659903045828165,0.004849230930154303,0.03456243326973886,0.8563799892546442,0.8697576977600717,-0.08563866739279163,-0.017393891841562422,-0.032093634653484276,0.019169711323405163,0.07729735017867556,-0.0463199715369619,0.8743169465755122,-0.00482963462659772,0.8799804636632577,0.04084836147136814,-0.040241642441498256,-0.0019372866056706242,0.034254291641578866,0.8685259497826261,-0.022496635123032342,0.8685184062264504,-0.03540140397634031,0.04791286650575139,-0.01947444373709365,-0.03423331067880122,0.1125168520160033,0.04013710179043611,-0.012634301519918918,-0.014568734353788913,-0.05655174899291494,0.08808939940312978,-0.0007486270297528889,0.03603808546894037,0.864476768127275,1.0,0.8469743744617161,-0.005846074165024597,-0.04031678185217717,0.15114500573704795,0.026107689559139072,0.8715741589878007,-0.023920857510114153,0.8774414080707285,0.06855563131586068,0.08905120183580231,-0.09763374863175531,0.8784884072326925,-0.007725684096740321,0.05298904726734385,0.05231901655653201,-0.010235266884971242,0.12969733487597135,0.03911884744597947,0.036917190886383094,0.24008319376264708,0.10383780057542892,0.8944579014790829,-0.04819544616933799,0.8280954394738815,0.8685779963092415,0.023427061724591806,0.09406397111026418,0.041983638322645,0.14844560158097977,0.8609632895651752,0.1862215737325656,0.17360116945669818,0.8618944144501153,0.8704423155503223,0.8678788669764753,-0.015103436920894185,0.1468779204176264,0.8744401152013508,-0.0015619469834626787,-0.05687124185448863
0.11703506611992265,-0.10137279893802163,0.0185370721644955,0.06586684664767783,-0.02458597327744119,0.010904379428252325,0.0831865735343147,0.8518337769580502,-0.09058542444272275,0.10353947400053401,0.08450309620849475,0.01864238204833346,0.06746741127916328,0.14629824162796998,-0.03361886573629689,0.8760295978650686,0.030224524709070257,-0.09469183721836484,0.036778367472688915,0.8750984438703134,0.07214408767255244,0.13613069816084558,0.13769064466211103,0.0563128705473022,0.8603511553542145,0.8646396784363145,-0.10165593338282788,0.04797086473514086,0.8529729564498493,0.8383153442159703,-0.028294695859357618,0.08891209041263562,0.023650899045203108,0.04624649947261949,0.045873367848637485,0.0379109647653678,0.8806711170206831,0.020036678272675284,0.8676225856361225,-0.04916809019470309,0.0034695868630867347,0.04843209891998779,0.0010181725089817573,0.8803676553479363,0.03647665519558893,0.8604194019426693,0.06817971731296368,-0.011527412095384076,0.09777129785566246,-0.12056181670513923,-0.10162601324402391,0.09591321662596641,-0.08696915266972098,-0.06400769432719085,-0.028227508488875907,-0.014152042820775194,-0.12300692997174362,0.013220861099763791,0.8293229862707929,0.8469743744617161,1.0,0.08534922812556509,0.03288261566157212,0.05154861293451529,0.09224148282157944,0.8605083499944814,-0.12537690097508716,0.8781601318643617,0.09279528389140022,0.10803008993086627,-0.027736438881173307,0.8788160927792337,0.0480291772812678,-0.07673363878243969,0.027291713142663175,-0.10015008050569771,0.05379675491982674,0.09557662026383984,-0.06448765439314331,0.11873374092246448,0.13863146995202086,0.8691786084613456,0.03201422708574931,0.8461892873101164,0.8587861867563458,-0.1516432036947052,-0.16392022858288077,-0.11629701984672408,0.04116984577452349,0.8664624839419336,0.21384234981241326,0.09022501791397615,0.8639670455451848,0.8654808337485341,0.8717237843064415,0.019986395154187868,-0.00359975796613466,0.8615345152611896,-0.10327201511298735,-0.06179806112731784
0.007352246051637404,-0.027666514497941042,0.8567166596142031,0.8793249839419365,0.8389295121420185,0.04736431960753848,0.8407316540569946,0.0014106769163816297,-0.05795907240641229,0.8536763840338314,0.8588856229129347,0.8654576818092697,0.8802938955912328,0.05337857990479049,0.010176167808106476,0.020500775759603223,0.016208024447189384,-0.05979876828517666,0.8627438555355408,0.0368836690492422,-0.049245739531828404,0.02463067462075237,-0.014996808215591224,0.8595746287918108,0.04717189698169823,0.05511908173109871,0.008322401982367472,0.1347520398198165,0.022542752729155072,0.06519212776958506,0.8728761568223073,0.007784466672729717,0.8734568926007611,-0.021487817557015603,0.03512371922068443,-0.04007129916632396,-0.06341991342445205,0.8790714398510644,0.012312217548127684,-0.10245718607573923,0.045080280524202945,0.8688994507166625,0.15159329724779225,0.035258289141050704,0.8654043385541508,0.001940066412297271,0.8359693309517149,0.021640362695824478,0.10990786475540736,-0.06432308082365434,-0.053913746931318764,-0.009050082072739768,-0.020965911141072376,-0.028251804095387762,0.874146525021989,-0.025127262413741094,-0.02897755412685763,0.0676091325011946,0.04176254411138927,-0.005846074165024597,0.08534922812556509,1.0,0.012444811159699636,0.0003757270354425986,0.8654962369219878,-0.032834799383783184,-0.03752613501672916,0.004473017865461389,-0.11255526671562315,-0.019059290207309818,0.07104951249782714,0.07152775067956023,0.8822368501529486,-0.004418813964876264,-0.005702629911033195,-0.0043465211300749125,0.13491336351407904,0.8639475447998735,-0.08806993341586836,0.058748543097200234,-0.02524591185374636,0.03501525969708998,0.8568568754040758,0.000748494856753724,-0.02760182346476756,0.0026131856959116227,0.026163691483801047,0.05171213633813236,-0.008061968900914214,-0.029342767856925814,0.04451294506268912,-0.007990410014184731,0.03783078030535627,-0.05023024100645751,0.07554215013824268,0.8784608087325724,-0.03096912620709799,0.029244112484322737,-0.0056581703328651275,-0.005250904506351325
-0.02459058609271892,0.034726826725423085,0.06055189706608603,0.015550623171531896,0.05665986506150274,0.05500448973497709,0.07629692326205631,-0.003924817919178204,-0.0335063590510373,0.0311950649533474,-0.06719175792214319,0.022244148937188797,0.004220339627602332,-0.014023960374256895,0.863812551602486,-0.03717862505827952,0.020085269165585486,-0.03205073994784102,0.006400466205604854,0.07171487813448124,0.8802696492193157,-0.034356572138232996,-0.003955821097212695,0.09156653794313017,0.043100806194043,-0.03155259291081198,0.010101033941648496,0.024465770572528016,0.020561891112277443,0.031486981906931305,-0.013414764678666603,0.8626705792055145,0.12129002290586995,0.8710271359252979,0.8622973705342618,0.862345919977311,0.040866979994186856,0.004491509862822424,-0.004265021077602706,-0.03031121840753701,0.8556906580682757,0.0799205304740017,0.8483115112041206,0.04405192975540117,0.1293170029140135,0.027994511745481985,0.09146172358022128,0.029910489168569483,0.8577705750730763,0.08231878012793763,-0.09112648364514796,0.1604524910768275,0.10555215413901026,-0.057469538067002834,0.08778421777778991,-0.06268760906148536,0.02120027377252923,-0.03522683274579903,0.015955175088356012,-0.04031678185217717,0.03288261566157212,0.012444811159699636,1.0,0.15428807992363047,0.04457563091080679,0.043544937014644625,-0.06758615258592128,-0.035713288451809974,0.02348527711775423,0.0033804870409898623,0.8966587164633143,-0.01441235135095404,0.07958184008462915,0.005411278605334549,0.8522477994827606,-0.020509107962190923,0.8432810394776051,0.09350078018722464,0.015327076915858048,-0.02629525510413035,0.02308270841882698,-0.025562782135244128,0.07284698839706255,0.0851408180804626,0.017279299338706165,-0.021504293715298013,-0.042208851269066365,-0.04594526355254714,0.058983155201845563,0.06291933871098172,0.0334277810767846,0.05525943229872591,0.017290363722406818,0.10149961393931047,0.05881653890247255,0.014456488907172068,0.01695304939202037,0.021420999505352065,0.027574294379306474,0.8674956220093523
0.8974726616887216,-0.022724008073153806,0.0358523578243555,0.02357391348009356,-0.014194899719433248,0.9006428215528156,0.01785370220325329,0.10462744481065415,0.025293144931179398,-0.011417223092415772,0.027279636038889665,-0.03769652778472018,0.04637117954801219,0.8550871629787147,0.018274107847740348,0.08951615892423267,0.8580509916956461,-0.010671369669702271,0.016998376703380166,0.0943886532230837,0.033359575514722434,0.8765967551412817,0.8534246278449761,0.061202159582851516,0.07673975737214801,0.1451203694855181,0.0006181751874993326,0.8720464634136473,0.09153207564399728,0.1575585132114473,0.018746345272335842,-0.02186917800379319,0.009990987837256693,0.026835239657645466,0.035403904543635706,0.032578443576825426,0.10089099301539037,-1.4744891723834342e-05,0.01894663719631029,-0.02973306660554544,0.05990481751259645,0.025772696611195862,0.04356365381837299,0.0410711841922932,-0.04657570937190912,0.06010683402587752,-0.01092881588798108,-0.08109228608526126,-0.04185908028156524,-0.057435676713759785,-0.07017703387427782,0.8669259622120087,-0.08494433435484532,-0.034907382756248294,0.017953506595727274,-0.023108061040765137,-0.06822569752848714,0.8666712616914416,0.061402119120894307,0.15114500573704795,0.05154861293451529,0.0003757270354425986,0.15428807992363047,1.0,0.04722785406427175,0.08926345866355115,-0.07216162937025708,0.030718916481839373,0.859685992069233,0.8608979632021339,0.15255933793529372,0.09362168886511708,-0.004476093812855963,-0.07972039370539977,0.034432855200453895,-0.0035097266028458864,0.07373989356473408,-0.0017515444051088317,-0.01367891521460972,0.86540213389641,0.8612214697813689,0.10628473097688863,-0.05721439998998094,0.11798882932278983,0.04018281027769081,-0.15016548653840653,-0.05401659310128627,-0.0923290319344071,0.8613207863210943,0.007422506619460889,0.8830013131177508,0.89605786873502,0.059044143628674245,0.10279907339311821,0.014944854132145238,-0.025654843420794844,0.07033835978147492,0.0974852350633558,-0.049522845710143266,-0.054503228769038015
