0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.9629226009611491,0.7276400745113736,0.7556787999483598,0.706131472748096,0.7133616042306719,0.9702359858908483,0.736009074925118,0.7425929345213373,0.7336476662460771,0.7233808177808884,0.7419040095508693,0.7129600782073575,0.7441169160565364,0.957795015825517,0.7086663593583512,0.7480389114531315,0.9602124421499969,0.741848917847103,0.729098792167553,0.7480239725962187,0.7281214051314787,0.9663980095805882,0.9608808660634154,0.7095145957442582,0.744998094969629,0.7336499475630859,0.7271751238034605,0.9668813965556982,0.7449569180695049,0.7484303823627665,0.7403908334202782,0.7046867294601266,0.7097567481222069,0.6996250692610573,0.7068372923098575,0.756128212457783,0.7281209356480833,0.7464294758572233,0.734257396794375,0.7046445095445865,0.7212659871495966,0.6973228190797568,0.714377638947721,0.6988473854539143,0.7363786816913006,0.7436180785780216,0.7352494096067203,0.7210335902866934,0.7135991972042652,0.7378444062366336,0.729219019896996,1.0,0.7089211312563876,0.7452536500827232,0.7329096273404286,0.7084660966965252,0.7221346118724029,0.963054285005688,0.7390986821009018,0.7333348987144082,0.7606000296945283,0.7158594648210239,0.7771710077600134,0.9634949594097274,0.73659308694614,0.7314952817497179,0.732345014290212,0.7303955030719449,0.9650054050773973,0.964854376797638,0.7047616390395907,0.6787661408299598,0.7552200783686567,0.7220538715629802,0.714706051050204,0.7391459217290066,0.7273291678872752,0.6953495992364368,0.7338037599348887,0.9585436988523047,0.9672183384710085,0.7336747438739165,0.7027466125915852,0.7679357948508403,0.7331651648787975,0.7146573384259244,0.6944066336485607,0.7285723869738161,0.9676192386794312,0.708736315826008,0.9597370879860183,0.9655589524972579,0.7323263040975673,0.7292020896747836,0.7302032063819639,0.717212849842979,0.7342271801676246,0.769437420872206,0.7134146486851968,0.6919609366779303
0.7369018251599924,0.9698194625921278,0.7416604455846457,0.733041135251059,0.7752243878864746,0.6704226090968113,0.7358453180276997,0.7544588539071672,0.96117108850351,0.7152140333754071,0.7415783367026627,0.6947677843234121,0.7388638243199452,0.738675869548814,0.780764880617914,0.6961465422793863,0.6763149429140028,0.9629433027087956,0.7402293262644877,0.7204765982063802,0.7733533926467927,0.7307259642109546,0.6920853060473614,0.7202573482384573,0.7380552433618419,0.7024370263396794,0.9684964458968208,0.7139509690089022,0.7245657159773912,0.7310056162341407,0.7257149812719544,0.7727743613763639,0.7208095463745191,0.7624846799281859,0.7267809899207577,0.752076956466449,0.7013593557488008,0.7286478607042073,0.7222205059671916,0.9635268332874544,0.7613358913043059,0.7166372723552443,0.7583118308642367,0.6983294386346834,0.7599882351918253,0.7221143745270273,0.7321540648903444,0.9686046895131258,0.7566698967006052,0.9724705044214099,0.9650200963029169,0.7089211312563876,1.0,0.9672175597346245,0.7356594871315354,0.9669705266852241,0.9680509954362952,0.7375075420643605,0.7377820901250636,0.7397871327728918,0.7067488457415024,0.754338846620206,0.7652239318897299,0.7218692069950514,0.7120419027855859,0.7565072313114971,0.9667043086488586,0.6918869644484958,0.6779871277529349,0.7315948196214276,0.7670897964287512,0.7082056788516535,0.760929321549702,0.9555826794379993,0.7513702860626699,0.9628922165089593,0.7806131455790853,0.7401861432910284,0.963069432237014,0.71106426326063,0.695419504316215,0.709241513547906,0.7445001047297694,0.7248208468970521,0.7129820275622943,0.9593012007793931,0.9622838830795356,0.9635930311450261,0.7117898392741114,0.6936419403895244,0.7204644779743504,0.6912160370293079,0.71125,0.7045016962294545,0.7149008382180951,0.7078935178354072,0.9686561434319918,0.7178440420121147,0.960326146979438,0.7570222545314966
0.7501824647585953,0.9687638578788914,0.699443467263069,0.7383442725116834,0.729553301911315,0.7266166145850212,0.7264019290586837,0.7219281234825421,0.9644245716368887,0.6907045916087452,0.7157014345660154,0.690196188989668,0.7191326479370262,0.7524093713055016,0.7331002923681194,0.692256887457425,0.7167364484876759,0.9695682713663906,0.7368730238210117,0.7391039158753078,0.7368513072431082,0.7454921760859968,0.7232854290360676,0.7331069754328474,0.7537040861887664,0.7138351452544461,0.9686344826890282,0.7494535419685818,0.7061760684850616,0.7421221263711458,0.7011414354941018,0.7373939692644932,0.7201656741502995,0.7045276444911241,0.7280891020351681,0.7630081159317161,0.7210350677402634,0.7023748923452197,0.7358869225476334,0.9652710519544226,0.7616641537074662,0.7056339936780114,0.7370810739982635,0.7147315062398187,0.714813313464006,0.7447793255791525,0.7283251656322568,0.9620478962116108,0.7190562360262733,0.9631536114419629,0.966912701018883,0.7452536500827232,0.9672175597346245,1.0,0.7324998518819772,0.9680853633377817,0.967429249566701,0.7725136997825282,0.7075366611529449,0.7320436839881662,0.7237027724875198,0.7317551419591649,0.6970513435297366,0.7549195181622762,0.7088103610533321,0.7387742970168951,0.9638435429141888,0.7136113455045366,0.7444767763279088,0.7356893685185326,0.724435217195034,0.7340689016181626,0.7495547888138213,0.9645579353279535,0.7238507155546929,0.9629894266572987,0.7323015992101443,0.7142697671615369,0.9620292352841003,0.7351077549225734,0.7605313334620716,0.7081201027096451,0.7144258430272796,0.7209643883514841,0.6928061692575682,0.9581907752662222,0.9660783418958171,0.9684952744937216,0.7554109784375824,0.6988720986051108,0.7501328053238655,0.7312444964145148,0.730116488940059,0.6783986432040704,0.7000114317997562,0.7039810811690943,0.9658388017681613,0.7230551510874995,0.9593404651093146,0.7196940037173618
0.7279956009280362,0.7513063059225085,0.9639795684935588,0.969816213733211,0.9645574280298446,0.7279586430969015,0.9651163755872781,0.7060419827775073,0.7281103261150401,0.963104869768858,0.9642615401851398,0.9626226956349689,0.9668854442196112,0.7250902730225459,0.7564257978626041,0.7307064573417416,0.7204649330332173,0.7902876963260257,0.9694582783055434,0.7315597943711691,0.7563924171388264,0.7290180482478369,0.7141924352837751,0.9626394901561875,0.744436799051098,0.7458852763342299,0.7541256510318901,0.735831066865993,0.7272405103708971,0.7486700453877595,0.9645277786184437,0.7524082681781183,0.9679610834579714,0.7533274920625709,0.7654439651070318,0.7561986734655033,0.7432368887099342,0.9581425866038489,0.7311398146205168,0.7139785797318444,0.7433847792884838,0.9703313957165185,0.7568908537879642,0.7331691969208609,0.960913716686734,0.7078454572197318,0.963273346949102,0.7349892434563708,0.7505079768956882,0.7328364966389505,0.7397569642309461,0.7329096273404286,0.7356594871315354,0.7324998518819772,1.0,0.7356076231788032,0.7533700912498276,0.7428277791041299,0.7498859281343279,0.712584104876181,0.7201342512781161,0.9667406927132677,0.7511231424334132,0.73230867037654,0.9657926960532695,0.6958116862576006,0.7366402745709746,0.7177030785045294,0.7116894814964753,0.7230333822720534,0.7729709690439447,0.7517569907675072,0.9601487288547242,0.7473045392686118,0.771153964787809,0.7394431535273164,0.7860574453686555,0.9667490177139599,0.7158517097610351,0.7520305176343545,0.7211420900353663,0.6978402458634406,0.9677203417080374,0.7368621281165225,0.7270651724065651,0.745717796524181,0.7349990218589799,0.745553790436883,0.7463334284651196,0.716727158983267,0.7316456506094133,0.7188581153072627,0.7384218047375003,0.723047496230362,0.7531003787622482,0.965117081879035,0.7402268541031864,0.7444118044654632,0.7696728558797524,0.7544445783049984
0.7470644400007057,0.9746896252337567,0.7147451581564002,0.7118118890062562,0.7331950043282119,0.6991819057278754,0.7112081623694563,0.7200286553084789,0.9663938871345811,0.7003085586512292,0.7264113762069366,0.7025212526810095,0.7135033546317846,0.7424204471555482,0.7300421299783633,0.6968895937345785,0.6821556621600959,0.9681669498690275,0.7266987701547496,0.7210897875989696,0.7488005203229452,0.7168599690384921,0.6822167353320702,0.7150630720144343,0.7264520376816879,0.7161285527888498,0.9701425001453319,0.7315349593618656,0.7151009517676742,0.7528395764232577,0.721559484537274,0.7545366282889857,0.6968604865638611,0.7098137109713564,0.7222775580276766,0.7625387258249576,0.7061896567363404,0.7059457479575081,0.7479400473570532,0.9698024368861478,0.7620674004616926,0.6729837531524717,0.7422568782213729,0.7042519042882798,0.6993236258525997,0.7272241624152839,0.6922147234702951,0.9627284143559521,0.7305331842655189,0.9710368803652271,0.9653984809095805,0.7084660966965252,0.9669705266852241,0.9680853633377817,0.7356076231788032,1.0,0.9666520494501241,0.726820563415438,0.707413146077656,0.7569180431438574,0.728189317917614,0.7360343852901279,0.7071313522519755,0.7218379364529887,0.6792561641037351,0.7560332161211506,0.9695504780026762,0.7235013711786707,0.7137101573671065,0.7325753772680801,0.7488858011064402,0.7208705445376039,0.7281935721914002,0.9688851147114562,0.7280442937163362,0.9690832452578201,0.7521635406004392,0.7160766497367199,0.9730242133288072,0.7095069778084577,0.7244095468682267,0.737666883680779,0.6893340629255637,0.726987246815792,0.7168934382965036,0.9685421440145621,0.9655216902832524,0.96277388778913,0.719745807898536,0.6812242564021288,0.6963788799760233,0.7378663806704311,0.7179773591963257,0.6991211875248904,0.7311656737995291,0.7050737297511296,0.9695756542046566,0.7017621070893433,0.967898070189737,0.7377631865354649
0.7081931231432836,0.9667055453726675,0.7440270735280402,0.7514701270304889,0.7498252042675012,0.7260759175400536,0.7448787367554031,0.7444463461237631,0.9705862088238942,0.7248975292518608,0.7470425742784363,0.7369526708567725,0.7415776965093093,0.7392668582866392,0.7502579364905189,0.7189830309919937,0.6990855699765329,0.9634719207968234,0.7398392858605897,0.7329057596510369,0.7439252526580123,0.727192505238361,0.6956297518686783,0.7460488195326976,0.7065106355758268,0.691770202090941,0.9706044888899406,0.7247591810558642,0.7020845065152961,0.7392788769649024,0.7429198471695316,0.7566244851397976,0.7480035544275101,0.7159098661465078,0.727273424208276,0.7508489684458236,0.7175072238369838,0.7440233360983759,0.7250368872048261,0.963152712772463,0.7340612945204061,0.7340481164657636,0.7477575189528683,0.7056266113334746,0.7296818281892289,0.719355672476193,0.7300925645555328,0.9653597288837893,0.748336181642588,0.9707336091858685,0.9677626644680994,0.7221346118724029,0.9680509954362952,0.967429249566701,0.7533700912498276,0.9666520494501241,1.0,0.7358444601686741,0.7246545532059819,0.7521280631315378,0.7029220742952682,0.748800577075655,0.7307245560178718,0.7057376241856925,0.7181325128279676,0.7176438998615204,0.9687465917802266,0.7165810026277928,0.705384159819182,0.7000081765371915,0.7485134965808792,0.7263566015738556,0.7476279242063104,0.9693179424331175,0.7300540740690858,0.9677791438431734,0.7724969347082639,0.7230945771555957,0.9668205550251648,0.6921984159778807,0.7048597074245927,0.7164299006939168,0.7177941160043516,0.7289686935465106,0.7017921859940871,0.9660921565621772,0.9674201746079182,0.967485383629513,0.7210301717577937,0.7076143942382335,0.7102776784400028,0.7159905581336157,0.7009904412007578,0.729265524348858,0.6964216692941652,0.7192366489237182,0.9686762083057867,0.7253243732024091,0.9674289098136782,0.7311273207153077
0.9662971413984807,0.7289733815640147,0.7382494794245399,0.721212096730244,0.7003878273325812,0.9604414281881736,0.7051356409441853,0.7328188820464655,0.7084282309837198,0.7228541457733847,0.709955150041531,0.719890235538643,0.7343193374101872,0.9644141126010999,0.7059853149185806,0.7580922957136019,0.9627279753544624,0.7194572551423006,0.7299055061752978,0.7563525307024805,0.7536571867536124,0.9676168555736553,0.9582911481271995,0.7328548974544365,0.7451753220565714,0.7727268541354683,0.7551939036124163,0.9557779841115872,0.7479589423973516,0.788177418013204,0.7489641015645235,0.7040310276244295,0.7234197481354809,0.7198754867246744,0.70905884571711,0.7297236547723538,0.7272808707652733,0.7435159883754177,0.7482355779054778,0.7559768572012243,0.7130587825115996,0.7334697971689693,0.7289421704299166,0.714013133809038,0.7075544539790533,0.7375891677630689,0.7599841119629183,0.7129356294381127,0.7014177860542946,0.7357861800387806,0.7359106067967983,0.963054285005688,0.7375075420643605,0.7725136997825282,0.7428277791041299,0.726820563415438,0.7358444601686741,1.0,0.7165362861653676,0.7363799941512766,0.7444960575391213,0.7546451513354179,0.7210703585563538,0.9645937577831726,0.7466339259056394,0.7695046548837138,0.7110582305673598,0.7342679262315718,0.9642044329150548,0.9565450760233069,0.7348012012496917,0.7116216206309434,0.7736526280972321,0.7359492087934059,0.6946623833907479,0.7499714884646048,0.7157234049767124,0.7510050395151774,0.7299729724310609,0.966912751498882,0.9594631517922164,0.7311777637903205,0.7186363950824656,0.7580632777570379,0.7484992796259868,0.6876470103750519,0.724485507552173,0.727343315371062,0.9572498184555863,0.722002426224215,0.958571149396596,0.9622967412586276,0.7396371565640425,0.7368891148336183,0.7524920057354014,0.7476897832836531,0.7485944675389189,0.755139890874677,0.7109899364892928,0.6709280639800346
0.721702425507205,0.7197081708613572,0.7727293660214177,0.7512277723050191,0.7548583394152752,0.7054262846349058,0.7372297571175502,0.9590750803437941,0.7214871904759828,0.7498044738269802,0.7594124620660212,0.7426542689022496,0.752604782228527,0.7425231626550904,0.7130155101250949,0.9552409094753733,0.7162049239355812,0.6965339864473321,0.7451170698619111,0.9588746473645926,0.7579871733832281,0.7513203509148446,0.7321080147114416,0.7698192674712174,0.9626890837460998,0.9607255439108994,0.7050019825879489,0.7167612446228221,0.9574788337979432,0.9632588119337838,0.7456034491545788,0.7237545600636367,0.7313245028665122,0.733596299664734,0.736181227135797,0.751287680683602,0.9509174807310371,0.7624225109716785,0.9577944390952048,0.688916289430907,0.702811349393193,0.7541610157236472,0.7569447722345953,0.9599830496487808,0.7587649577903967,0.9621608628608599,0.7487094027922756,0.7303736448915712,0.7462595035840015,0.7257632927545284,0.7352008706449172,0.7390986821009018,0.7377820901250636,0.7075366611529449,0.7498859281343279,0.707413146077656,0.7246545532059819,0.7165362861653676,1.0,0.9643196128038947,0.9532813955878232,0.7379510448715785,0.7219231448502085,0.7451899376744623,0.7398354660478003,0.9643364754370101,0.7406558096926767,0.9647814870761124,0.7159345589394476,0.7285476824973055,0.7124494997835418,0.9626122417936606,0.7463292535409716,0.7451689711620739,0.7257592169684527,0.689063704877004,0.7395459072499214,0.756019920022071,0.6961379247853363,0.7408341363221956,0.7128900131150314,0.9573010904975773,0.7585835885963651,0.9596647862949141,0.9583929208388405,0.7146557822111829,0.7178707569484475,0.7048158467705523,0.70842225460826,0.961885842773764,0.717021823258726,0.7401713520888513,0.96150843965233,0.9579781061378735,0.9559006070552797,0.7614601321876057,0.6907600372942946,0.9654038393343646,0.7180309050589402,0.7183892780855317
0.7687488094606383,0.7303737596481793,0.7367406046466388,0.7474883366454138,0.7381097679764977,0.7473403516471916,0.7465698604968007,0.9697055054571148,0.739810693125706,0.734378599013894,0.7523756869826501,0.7314446338950943,0.7627743597897049,0.7900277435738813,0.7052775205822718,0.962309474436157,0.7476312539432461,0.73911522563019,0.7284263573111551,0.9634625153614723,0.7669471744595475,0.7718068928565796,0.764439765962717,0.7639744275952276,0.9645494816992021,0.9621942484519784,0.7511462122051468,0.7529390908538413,0.960946350861576,0.9685969893558146,0.7201094478000449,0.7282757070714855,0.7315066526225772,0.7111982837771328,0.7656843699641536,0.7384771119426674,0.9635392485220445,0.7431302401281491,0.9671797582290871,0.7493982661849428,0.7255206671540271,0.7276119752608052,0.765313034099487,0.9649946628314569,0.7290916566979523,0.9642732255912476,0.714937839401045,0.7489462129979839,0.7119551084480634,0.7285247875076537,0.7396941637895933,0.7333348987144082,0.7397871327728918,0.7320436839881662,0.712584104876181,0.7569180431438574,0.7521280631315378,0.7363799941512766,0.9643196128038947,1.0,0.9568769353631533,0.7296850125323499,0.7096353488409356,0.7672147380926415,0.7215450862627485,0.9686264071194884,0.7524065335734902,0.9637985657780354,0.7571431259081801,0.7704825068369906,0.693168224922323,0.9670741225160996,0.7319587629006625,0.7623264252362135,0.7232598311063371,0.736345868271548,0.7721325346876512,0.7635478899878896,0.743301272777684,0.8061216314754412,0.7451475285372817,0.9716307746314817,0.7189254368590362,0.957793702245337,0.9634937063003859,0.7356128425579279,0.7508963664320233,0.747708034185633,0.7802531738287486,0.9641590095457274,0.775777104815733,0.7906063178762204,0.9602526738913305,0.9629433902380794,0.9672781961393895,0.749541153521537,0.7750835994625411,0.9647963685876454,0.733675507216387,0.7222374689673297
0.735320431327056,0.6992974352184159,0.7281561764384784,0.7379587364527259,0.7267713793529684,0.7184031175177276,0.7303343875764329,0.960699717070102,0.6994384016746645,0.7510222988768642,0.7639767000587019,0.7128967276251557,0.753026148335151,0.7702131774188239,0.7233778444853667,0.9627414247792304,0.7243824642430385,0.7111840472022168,0.7399462235924537,0.9641797347738996,0.7651518502126743,0.7621978030311364,0.7420205143553746,0.7436263491047558,0.9585704245451223,0.9591906666469577,0.7181806348494464,0.7475289873026794,0.9554102043121379,0.9559636601337583,0.7254426743803961,0.758965547160175,0.7157077880331458,0.7432335231625746,0.748656704876216,0.7591767855320892,0.9662170134959852,0.7460756361803476,0.9644519213002287,0.7140944874014474,0.75529051263105,0.740576624415421,0.7448388143107251,0.9660546505336871,0.732917927842711,0.9618996494631386,0.7535950793398399,0.7371327609579343,0.7635248709565381,0.7048655224172677,0.7060116981857327,0.7606000296945283,0.7067488457415024,0.7237027724875198,0.7201342512781161,0.728189317917614,0.7029220742952682,0.7444960575391213,0.9532813955878232,0.9568769353631533,1.0,0.7554768110030986,0.73939938352979,0.7224043302762277,0.7430037253606264,0.9644314523877674,0.72576332052313,0.9660896843607876,0.7659946816995148,0.7496344023904778,0.7192276888584271,0.9648149457335774,0.7425269624013264,0.7149531072898662,0.7489954057728649,0.6884211405053966,0.7633600168108704,0.760469668692402,0.7189073885877817,0.7378250845195172,0.7500397489998983,0.9614007252631374,0.7304797279960051,0.9602462319504026,0.9601312935640295,0.6966632837727801,0.6926540009658787,0.7117482949750487,0.7268829270674354,0.9630356052436427,0.778602868153609,0.73483693593084,0.9632172088487451,0.961038377755104,0.9690246083513921,0.7474619339064915,0.7447213293018178,0.9581782264541789,0.7006617002194461,0.7188149584043889
0.7160819770763102,0.743485323017204,0.9584604716741745,0.9670846884583608,0.9570338427569688,0.738395663125064,0.9554951564815221,0.7415815840171951,0.7192136219664009,0.9609017069458075,0.9619483626790143,0.9606804557015155,0.968773426215604,0.7290483859634205,0.7270342518252155,0.7215084720662411,0.7102104419134476,0.7480679083714499,0.9652503919296934,0.7521163685017062,0.7192526868543065,0.7369691293045281,0.7247583230127873,0.961986477854525,0.7390556907239809,0.7414081776730516,0.7449589873195028,0.7641565083708605,0.7364658773685537,0.7615017239584154,0.9640097533533486,0.7288321726999679,0.964072536612957,0.7293333953812581,0.7368336184861958,0.7054218788526361,0.7189061541962385,0.9692768167077991,0.7393428909159356,0.710296794556489,0.7409456859579626,0.9628391235752723,0.7825512504714591,0.7447062363838366,0.9616201004866437,0.7278430733894105,0.9592879010006901,0.7491083967914792,0.7460695960907392,0.7199861928705974,0.7230626366228975,0.7158594648210239,0.754338846620206,0.7317551419591649,0.9667406927132677,0.7360343852901279,0.748800577075655,0.7546451513354179,0.7379510448715785,0.7296850125323499,0.7554768110030986,1.0,0.7299324043844283,0.7270915320263452,0.961541456458675,0.7405993317691439,0.736126053827913,0.7322927111766261,0.7048373821694722,0.6995524296217612,0.7509371735819299,0.7486280501227288,0.9702106571029363,0.734292678815636,0.7380046434629383,0.7307034330625908,0.7640810247054844,0.9629281916973325,0.6955210075572621,0.747614905883987,0.7138386799353478,0.7374248439664266,0.9627555447294674,0.7375230019526307,0.7113666747015656,0.7376611961234664,0.7582448812033172,0.76251363033644,0.7243381564501873,0.7291388164706389,0.7457068707030652,0.6977488262859588,0.7394106813996317,0.7092934956558133,0.7454268409432138,0.9663496206835117,0.7279996876720216,0.7274135631591224,0.7434720339874267,0.7352553279822852
0.7240407524268319,0.7491800833703003,0.7494231587616604,0.7242289289218914,0.736934721655408,0.7435807705852867,0.7453568827711567,0.7242280828998834,0.7097918132086967,0.7201606030816897,0.7038028365062673,0.7185713458273113,0.7266501690304205,0.7277429522427262,0.9627312102480153,0.7178519633924634,0.7207632790382539,0.7215092939585478,0.7229487491383086,0.7573493476931337,0.9677233911074574,0.7267381747121834,0.725347637615997,0.7590804189165176,0.7284640699046423,0.7286714719503588,0.740797960695296,0.725114425427774,0.7399336775458719,0.7578294187412576,0.7248177348391819,0.961117459537914,0.761472404251685,0.9648034418687104,0.961506804004055,0.9629714376683152,0.7403305678787722,0.7329214035848224,0.7313111649430412,0.6951853503398342,0.9586450798077935,0.7421162842359068,0.9606440304978887,0.7453189062908632,0.7509203084680899,0.7439046310117198,0.7534625508485198,0.7243228969328972,0.9594116907072084,0.7505684058171812,0.7014640669643794,0.7771710077600134,0.7652239318897299,0.6970513435297366,0.7511231424334132,0.7071313522519755,0.7307245560178718,0.7210703585563538,0.7219231448502085,0.7096353488409356,0.73939938352979,0.7299324043844283,1.0,0.7822576390142653,0.7489217499838359,0.7572676383238729,0.7123690264780698,0.7264666564788194,0.7456817253481866,0.7210492737838003,0.9724265928039316,0.7151751390201012,0.7529915234082145,0.7355224793862748,0.9617105859594947,0.7268874780069344,0.9582588609984035,0.7528607831866886,0.7126306261533619,0.7346175071033896,0.7447118060186733,0.7034655015832668,0.7656432301008657,0.7662219237834222,0.7133105660456588,0.7028660027392029,0.7034020115714166,0.7264721913905113,0.7540620451064719,0.7502236274361381,0.731734631787106,0.7431826398144891,0.7291419035361397,0.7548753503671988,0.7425756817697997,0.735865097290097,0.729665135831932,0.742428587634367,0.7264725821421153,0.9638858549930491
0.9693550913402174,0.7374368100790092,0.7567551715251141,0.733062774263044,0.7332617142408756,0.971932629365083,0.7226636822571707,0.7678893321367909,0.7307602737035176,0.7271696057455763,0.7327248564410023,0.7083141849365985,0.7519387474227341,0.9629535920070141,0.7447220329215006,0.7393873097780306,0.9586283190330489,0.7389582484893936,0.7544470030385244,0.7560016314459942,0.7534697363028087,0.9694986552364981,0.9595606899925874,0.7633769498892413,0.7401381254952567,0.7648868128082682,0.7243334990349509,0.9681130827036329,0.7451419582252571,0.7734723644208048,0.730076822804776,0.7243620926925987,0.7298894433489099,0.7352168426004142,0.7494724265405377,0.7624994352218053,0.7409512134595174,0.7550679733637314,0.7332664008925829,0.7268240486918993,0.735872835820765,0.7220768490517593,0.7700808727015254,0.7315602330643565,0.7026756295320571,0.7447747195242237,0.7416180094047609,0.7059879996334316,0.7002159008456087,0.7251956958267327,0.7170837825935732,0.9634949594097274,0.7218692069950514,0.7549195181622762,0.73230867037654,0.7218379364529887,0.7057376241856925,0.9645937577831726,0.7451899376744623,0.7672147380926415,0.7224043302762277,0.7270915320263452,0.7822576390142653,1.0,0.7421381880145934,0.7574570717370643,0.715692261344853,0.7227256090889502,0.9665062914564866,0.9612959946624802,0.7692650476313471,0.7526508793059751,0.7457472052579991,0.7304741664662797,0.7405177014886372,0.7465712191731144,0.7478340157048146,0.7398623136517564,0.7261592064616216,0.9643149248970458,0.9628894344218557,0.7341550762575095,0.7250375638238735,0.7772231147141611,0.7259713840650153,0.6970321861825728,0.701765851577133,0.7141939300731094,0.9637237272253761,0.7361771596907684,0.9711008398664434,0.9690128313779338,0.743176620971295,0.7450153651210609,0.729789216707058,0.7210835013709436,0.7387607484169815,0.7592298574390064,0.7363503279421569,0.7176055023601282
0.7183732403827633,0.7316528186044701,0.9659330467123303,0.9644139015884923,0.9658087287089796,0.7379609327726931,0.9661195765235224,0.741989377711408,0.7264004715646085,0.9614003925278914,0.9656174482252923,0.9678967422837753,0.9654377287346534,0.7372480359103598,0.7523233702741265,0.7217984494961536,0.7353470811963139,0.7329538781042085,0.967431802638135,0.7435872484763552,0.7368911503394968,0.7381828698655727,0.7341290608997126,0.9655994765015828,0.7276870200320412,0.7738250268785754,0.7254281289313842,0.7420071681144216,0.7411638395249748,0.7352738441429016,0.9649951129645393,0.7345000416492623,0.962319975181891,0.7353578785942372,0.7311526979833394,0.7216382476406465,0.6958005092128422,0.9571607167557459,0.7486446492649088,0.6951083222428165,0.7217708575206789,0.9634563941855611,0.7494654736238714,0.7582018540114319,0.9631559770918657,0.7197455384121899,0.96563454838091,0.7342538259483062,0.7339855646495509,0.7285451844046968,0.7185859761735952,0.73659308694614,0.7120419027855859,0.7088103610533321,0.9657926960532695,0.6792561641037351,0.7181325128279676,0.7466339259056394,0.7398354660478003,0.7215450862627485,0.7430037253606264,0.961541456458675,0.7489217499838359,0.7421381880145934,1.0,0.7224111641095835,0.7285225071161151,0.7072261930178344,0.7321449596098076,0.7078873645868237,0.7503767565449839,0.7526417145351071,0.9676972936415623,0.7440251077006065,0.7456599544023912,0.7113022735376548,0.7349837562970716,0.9717040367882634,0.7095466877743036,0.7521677007570051,0.7043221747205294,0.7377408964843561,0.9704379360545374,0.7089492188427908,0.7241237857275333,0.70839618901084,0.7300282784545562,0.7228579422838292,0.701993431111812,0.7695344364314267,0.7511849265672826,0.7032328177289331,0.73854068326955,0.7218792992450694,0.7664643225524764,0.9678727238406644,0.7082779447779124,0.7332705718867534,0.7287172024689269,0.735528370606441
0.7358921182119004,0.7132222167827892,0.7118410184158046,0.7314188598834174,0.735578037949318,0.7511965982792616,0.721402355295517,0.9615236683249999,0.7310323333365686,0.7287664983581695,0.7306658521732241,0.7198373859562116,0.7268296975335464,0.7898810945030393,0.7410082050926445,0.9644145989427658,0.7250032292169143,0.7185058453803769,0.7210763619996033,0.9715580302583294,0.7796666851655091,0.7520236819107889,0.754286874465013,0.7602515865011986,0.9678528951279152,0.9682470639408438,0.7329480401066091,0.7478546979823593,0.9669669863450436,0.9697775158287956,0.7049032766007123,0.743221182254135,0.7128456372896124,0.763885574420282,0.7633203949866261,0.7712347981423321,0.9613856483536575,0.7473366982995174,0.9656373770102159,0.7246473761767237,0.7403109337797723,0.7037453180878507,0.7644505660901483,0.9649441695944048,0.7262498742800929,0.9659290101923659,0.7278149274241714,0.7277606290879821,0.7636443449548956,0.7416968356279332,0.7280644730521102,0.7314952817497179,0.7565072313114971,0.7387742970168951,0.6958116862576006,0.7560332161211506,0.7176438998615204,0.7695046548837138,0.9643364754370101,0.9686264071194884,0.9644314523877674,0.7405993317691439,0.7572676383238729,0.7574570717370643,0.7224111641095835,1.0,0.7296109311998219,0.9654137740571828,0.7640650819242177,0.7468171646476577,0.7504490838738489,0.9701245309727966,0.7247497581908265,0.7517737140715228,0.7422877150907863,0.7464668852135935,0.7698694679822056,0.7235840421733254,0.7236758818007154,0.768617484009789,0.7571814097315659,0.9655974168372456,0.7200002647060283,0.9693194199113921,0.9650555752923655,0.7280869232507101,0.7485303016851812,0.7202824128385221,0.763420113186881,0.9670001839033648,0.7619858413529889,0.7461948300666509,0.9680471399671052,0.9714798143570162,0.9678352694457266,0.721602957807229,0.7419714167356894,0.96753442277801,0.7245874908665022,0.7391864910546754
